OBJECTID_1,SHAPE_Area,SHAPE_Leng,WADMKC,WADMKK,WADMPR,mean,month,var,year
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,333.843723968806,1,rain_mm,2024
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,338.81983666054833,1,rain_mm,2024
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,260.8771829647177,1,rain_mm,2024
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,252.2346854524299,1,rain_mm,2024
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,261.3788629542189,1,rain_mm,2024
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,200.0683859777894,1,rain_mm,2024
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,270.8461742589425,1,rain_mm,2024
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,267.29925160860915,1,rain_mm,2024
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,233.26645513188294,1,rain_mm,2024
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,264.6115632465339,1,rain_mm,2024
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,285.0697316305537,1,rain_mm,2024
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,321.3294604009853,1,rain_mm,2024
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,306.07972920603225,1,rain_mm,2024
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,328.602782373518,1,rain_mm,2024
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,322.1833458896575,1,rain_mm,2024
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,298.3468554147653,1,rain_mm,2024
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,329.26418205167425,1,rain_mm,2024
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,338.26176674430207,1,rain_mm,2024
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,203.72636572308014,1,rain_mm,2024
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,236.05997874325385,1,rain_mm,2024
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,185.12960216354153,1,rain_mm,2024
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,268.29517479156164,1,rain_mm,2024
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,323.1547617410359,1,rain_mm,2024
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,268.167679818912,1,rain_mm,2024
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,256.35608324175297,1,rain_mm,2024
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,254.77588255582495,1,rain_mm,2024
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,354.68612477674594,1,rain_mm,2024
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,277.0259352573913,1,rain_mm,2024
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,317.2094582992097,1,rain_mm,2024
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,261.54254573846015,1,rain_mm,2024
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,324.258724452294,1,rain_mm,2024
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,278.6841751480525,1,rain_mm,2024
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,256.69997713940865,1,rain_mm,2024
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,249.31260138061177,1,rain_mm,2024
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,321.1116923800612,1,rain_mm,2024
19,0.00704721667414,0.551937022069,Balubur Limbangan,Garut,Jawa Barat,332.64836832891086,2,rain_mm,2024
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,311.62035814159077,2,rain_mm,2024
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,296.6752355477475,2,rain_mm,2024
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,305.30773938147365,2,rain_mm,2024
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,257.9969868586446,2,rain_mm,2024
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,236.61802965352,2,rain_mm,2024
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,173.1597266189734,2,rain_mm,2024
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,316.2270372458521,2,rain_mm,2024
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,311.3439048657546,2,rain_mm,2024
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,332.3988381077262,2,rain_mm,2024
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,286.18004156687323,2,rain_mm,2024
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,287.3927536316297,2,rain_mm,2024
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,188.06820582103782,2,rain_mm,2024
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,314.97644999482077,2,rain_mm,2024
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,287.5277773344509,2,rain_mm,2024
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,232.91448336913263,2,rain_mm,2024
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,300.142789953188,2,rain_mm,2024
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,325.211610676787,2,rain_mm,2024
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,307.48643217230193,2,rain_mm,2024
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,353.84638673773526,2,rain_mm,2024
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,360.6786139900781,2,rain_mm,2024
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,320.31791213275943,2,rain_mm,2024
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,333.30783969917144,2,rain_mm,2024
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,308.18859998319977,2,rain_mm,2024
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,333.084624272978,2,rain_mm,2024
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,197.99625118573505,2,rain_mm,2024
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,250.5987439284291,2,rain_mm,2024
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,151.2187403108253,2,rain_mm,2024
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,304.8022021392333,2,rain_mm,2024
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,338.3442888932936,2,rain_mm,2024
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,314.7011825720194,2,rain_mm,2024
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,272.34128958577696,2,rain_mm,2024
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,286.2458349386027,2,rain_mm,2024
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,329.0549545746584,2,rain_mm,2024
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,299.1874886917668,2,rain_mm,2024
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,368.69927489465,2,rain_mm,2024
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,304.8861114364001,2,rain_mm,2024
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,326.414517094794,2,rain_mm,2024
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,321.64516418106786,2,rain_mm,2024
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,276.64169676830704,2,rain_mm,2024
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,266.05404311328675,2,rain_mm,2024
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,343.6703434549602,2,rain_mm,2024
19,0.00704721667414,0.551937022069,Balubur Limbangan,Garut,Jawa Barat,337.38019672255547,3,rain_mm,2024
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,319.2213715962865,3,rain_mm,2024
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,280.5123740757556,3,rain_mm,2024
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,322.651053994523,3,rain_mm,2024
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,268.3714933423979,3,rain_mm,2024
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,244.94873101197197,3,rain_mm,2024
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,193.24830999306087,3,rain_mm,2024
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,305.4210365072725,3,rain_mm,2024
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,305.6490944183625,3,rain_mm,2024
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,368.84287582285265,3,rain_mm,2024
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,290.22095760321014,3,rain_mm,2024
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,313.13163511417406,3,rain_mm,2024
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,198.96689612329098,3,rain_mm,2024
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,329.20900977831127,3,rain_mm,2024
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,280.26417873443717,3,rain_mm,2024
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,241.4801192746553,3,rain_mm,2024
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,315.58504663777995,3,rain_mm,2024
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,332.2142448178387,3,rain_mm,2024
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,290.59457843465015,3,rain_mm,2024
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,354.5164592795903,3,rain_mm,2024
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,340.0720426116991,3,rain_mm,2024
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,314.0588645741222,3,rain_mm,2024
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,322.3117119827113,3,rain_mm,2024
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,292.91721390896157,3,rain_mm,2024
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,321.663331443553,3,rain_mm,2024
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,197.8575322638618,3,rain_mm,2024
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,265.2252350719617,3,rain_mm,2024
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,160.55710888886063,3,rain_mm,2024
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,308.0119233572455,3,rain_mm,2024
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,325.1999616828261,3,rain_mm,2024
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,327.7993368540521,3,rain_mm,2024
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,266.01134018856544,3,rain_mm,2024
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,294.35390959131905,3,rain_mm,2024
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,335.4597309971904,3,rain_mm,2024
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,290.0092085655397,3,rain_mm,2024
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,366.0063251381272,3,rain_mm,2024
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,314.7489704830842,3,rain_mm,2024
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,306.83661983308104,3,rain_mm,2024
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,290.3202508002256,3,rain_mm,2024
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,277.99275427364677,3,rain_mm,2024
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,276.2971213762484,3,rain_mm,2024
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,333.85444561992074,3,rain_mm,2024
19,0.00704721667414,0.551937022069,Balubur Limbangan,Garut,Jawa Barat,443.42532486081245,4,rain_mm,2024
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,411.27508034966826,4,rain_mm,2024
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,400.5609489157341,4,rain_mm,2024
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,369.8404397890281,4,rain_mm,2024
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,352.00256187482813,4,rain_mm,2024
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,323.95670774968653,4,rain_mm,2024
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,260.7073297960051,4,rain_mm,2024
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,457.01410368432846,4,rain_mm,2024
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,464.13737811805964,4,rain_mm,2024
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,391.9236393213272,4,rain_mm,2024
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,369.43178032780753,4,rain_mm,2024
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,400.64945085578023,4,rain_mm,2024
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,276.22695865210903,4,rain_mm,2024
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,384.792229443535,4,rain_mm,2024
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,398.7651018647807,4,rain_mm,2024
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,317.70322345590216,4,rain_mm,2024
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,399.0490381229894,4,rain_mm,2024
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,392.6669140031808,4,rain_mm,2024
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,430.48191448172224,4,rain_mm,2024
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,411.9765932038979,4,rain_mm,2024
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,449.88797422636253,4,rain_mm,2024
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,475.7248257873504,4,rain_mm,2024
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,411.29529227987763,4,rain_mm,2024
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,437.1865976423514,4,rain_mm,2024
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,477.7793657128858,4,rain_mm,2024
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,258.57462568547993,4,rain_mm,2024
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,340.07970944152225,4,rain_mm,2024
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,220.5529635328739,4,rain_mm,2024
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,420.13834726620655,4,rain_mm,2024
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,425.5558520652461,4,rain_mm,2024
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,432.00488253606665,4,rain_mm,2024
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,362.09535027296647,4,rain_mm,2024
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,383.4308376975216,4,rain_mm,2024
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,452.2314778415712,4,rain_mm,2024
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,401.48693295075685,4,rain_mm,2024
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,423.57453997661725,4,rain_mm,2024
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,398.6748746468586,4,rain_mm,2024
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,434.80685801174224,4,rain_mm,2024
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,444.1092686931643,4,rain_mm,2024
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,363.17837453491234,4,rain_mm,2024
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,355.08305647145556,4,rain_mm,2024
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,420.2623324605216,4,rain_mm,2024
19,0.00704721667414,0.551937022069,Balubur Limbangan,Garut,Jawa Barat,72.0144479538473,5,rain_mm,2024
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,72.94174732581939,5,rain_mm,2024
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,63.1258977579063,5,rain_mm,2024
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,58.3128089944975,5,rain_mm,2024
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,57.84054700617516,5,rain_mm,2024
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,58.12357044260449,5,rain_mm,2024
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,56.22624663585729,5,rain_mm,2024
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,70.82758484054641,5,rain_mm,2024
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,69.50596097984292,5,rain_mm,2024
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,62.80476187204614,5,rain_mm,2024
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,72.77086427425729,5,rain_mm,2024
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,63.17223028488968,5,rain_mm,2024
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,53.869996147006994,5,rain_mm,2024
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,70.06202599808194,5,rain_mm,2024
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,58.38441025879046,5,rain_mm,2024
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,64.65453875680296,5,rain_mm,2024
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,53.204670380668745,5,rain_mm,2024
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,71.542952304712,5,rain_mm,2024
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,59.46772990594233,5,rain_mm,2024
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,75.1735503713566,5,rain_mm,2024
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,82.45231495594435,5,rain_mm,2024
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,79.46401271956965,5,rain_mm,2024
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,59.022377905016256,5,rain_mm,2024
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,66.61537010589096,5,rain_mm,2024
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,80.72147535583561,5,rain_mm,2024
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,51.043732346428776,5,rain_mm,2024
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,60.216822656144046,5,rain_mm,2024
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,50.2119751010762,5,rain_mm,2024
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,59.43557428328532,5,rain_mm,2024
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,77.38896786111393,5,rain_mm,2024
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,52.02583092972766,5,rain_mm,2024
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,70.89592257541159,5,rain_mm,2024
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,50.74480972605048,5,rain_mm,2024
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,75.5719317454067,5,rain_mm,2024
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,70.51553344648866,5,rain_mm,2024
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,78.9732198377877,5,rain_mm,2024
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,51.21185572464137,5,rain_mm,2024
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,73.80960131912809,5,rain_mm,2024
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,54.72205303232226,5,rain_mm,2024
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,53.28420761149474,5,rain_mm,2024
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,54.68145051898069,5,rain_mm,2024
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,76.45803786491135,5,rain_mm,2024
19,0.00704721667414,0.551937022069,Balubur Limbangan,Garut,Jawa Barat,77.38724477010294,6,rain_mm,2024
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,145.74670525303733,6,rain_mm,2024
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,97.27480006970602,6,rain_mm,2024
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,105.68041820496444,6,rain_mm,2024
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,181.9623599691026,6,rain_mm,2024
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,201.2586396780807,6,rain_mm,2024
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,212.94308367817126,6,rain_mm,2024
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,87.15693162116906,6,rain_mm,2024
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,80.97072904335485,6,rain_mm,2024
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,119.43814501902638,6,rain_mm,2024
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,168.59440995310692,6,rain_mm,2024
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,144.65757034939548,6,rain_mm,2024
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,215.33547460752297,6,rain_mm,2024
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,115.76652787725371,6,rain_mm,2024
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,169.1434220532107,6,rain_mm,2024
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,187.36013421586867,6,rain_mm,2024
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,119.41149259808168,6,rain_mm,2024
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,116.59402524306164,6,rain_mm,2024
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,87.28300615151723,6,rain_mm,2024
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,116.95863339415303,6,rain_mm,2024
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,112.72076429057643,6,rain_mm,2024
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,85.46377171539679,6,rain_mm,2024
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,95.90235135876216,6,rain_mm,2024
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,91.13756329798309,6,rain_mm,2024
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,89.88886754509468,6,rain_mm,2024
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,203.35221262402004,6,rain_mm,2024
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,186.4162407077766,6,rain_mm,2024
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,239.39690458579145,6,rain_mm,2024
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,147.55052613814368,6,rain_mm,2024
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,113.09666661383433,6,rain_mm,2024
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,110.48642408000741,6,rain_mm,2024
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,160.29382197670313,6,rain_mm,2024
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,100.52057992670821,6,rain_mm,2024
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,78.4558629845525,6,rain_mm,2024
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,146.21031063983781,6,rain_mm,2024
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,120.29895109706129,6,rain_mm,2024
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,113.47491338942787,6,rain_mm,2024
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,101.45614493108286,6,rain_mm,2024
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,150.0358080249972,6,rain_mm,2024
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,98.20379753773578,6,rain_mm,2024
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,102.78166834673088,6,rain_mm,2024
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,114.50703205366051,6,rain_mm,2024
19,0.00704721667414,0.551937022069,Balubur Limbangan,Garut,Jawa Barat,100.54198228462361,7,rain_mm,2024
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,125.67419288502252,7,rain_mm,2024
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,86.98850245971059,7,rain_mm,2024
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,98.08019865993641,7,rain_mm,2024
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,119.92127924112508,7,rain_mm,2024
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,125.1609677118842,7,rain_mm,2024
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,137.30432019963683,7,rain_mm,2024
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,85.66126521105693,7,rain_mm,2024
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,79.2936726303788,7,rain_mm,2024
